Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
GEN-87,23/12/2023,Amara Silva,amara.silva987@hotmail.com,Male,52,Canada,Toronto,Home Appliances,Coffee Maker,6,117.46,PayPal,5,0.1,634.284
GEN-88,06/08/2023,Liam Rossi,liamrossi@mail.com,Male,64,Nigeria,Ibadan,Fashion,Sneakers,1,35.81,PayPal,2,0,35.81
GEN-89,18/09/2024,Emeka Martin,emeka.martin983@hotmail.com,Female,thirty-five,USA,Houston,Electronics,Smartphone,1,266.93,Credit Card,5,0.1,240.237
GEN-9,14/06/2024,Grace Smith,grace.smith@gmail.,Male,44,UK,Liverpool,Electronics,Bluetooth Speaker,1,220.11,Bank Transfer,3.5,0,220.11
GEN-90,06/09/2023,Mary Johnson,maryjohnson866@yahoo.com,Female,-5,India,Hyderabad,Electronics,Wireless Earbuds,4,107.66,PayPal,5,0,430.64
GEN-91,17/04/2023,Barbara Mohammed,barbara_mohammed130@yahoo.com,Female,51,UK,Leeds,Electronics,Bluetooth Speaker,1,228.38,Cash On Delivery,3.5,0.1,205.542
GEN-92,,Ingrid Kim,ingrid_kim@yahoo.com,Male,70,Nigeria,Port Harcourt,Electronics,Bluetooth Speaker,5,328.18,Bank Transfer,4,0,1640.9
GEN-93,26/01/2024,Yusuf Taylor,yusuf_taylor@yahoo.com,Male,48,India,Delhi,Home Appliances,Refrigerator,3,1756.02,Credit Card,4,0,5268.06
GEN-94,04/11/2024,Mary Mensah,mary.mensah147@hotmail.com,Male,37,Canada,Calgary,Fashion,Sunglasses,4,140.17,PayPal,4,0,560.68
GEN-95,15/10/2024,Li Moore,limoore606@hotmail.com,Female,1,Deutschland,Cologne,Beauty Products,Lipstick,2,14.46,,4.5,0,28.92
GEN-96,22/09/2023,John Schmidt,johnschmidt@outlook.com,Male,28,Canada,Toronto,Fashion,Dress,3,130.24,Cash On Delivery,1,0.15,332.112
GEN-97,21/11/2024,Arjun Okafor,arjunokafor28@outlook.com,Other,70,India,Hyderabad,Home Appliances,Vacuum Cleaner,1,340.27,Debit Card,3,0,340.27
GEN-98,15/03/2023,Priya Kim,priya.kim@outlook.com,Male,28,Germany,Berlin,Home Appliances,Air Fryer,1,203.36,Credit Card,5,0.1,183.024
GEN-99,04/03/2024,Aisha Mohammed,aishamohammed@company.co,Male,71,Germany,Cologne,Beauty Products,Foundation,6,59.78,Debit Card,2.5,0,358.68
ORD-10001,23/01/2024,Carlso Davis,carlosdavis@company.co,Other,23,Canada,Ottawa,Fashion,Hoodie,4,62.26,PayPal,4,0,249.04
ORD-10002,,Amara Miller,amara_miller@mail.com,Male,61,Canada,Vancouver,Beauty Products,Shampoo,2,6.96,Apple Pay,4.5,0,13.92
ORD-10003,27/06/2024,Noah Taylor,noah.taylor164@company.co,Female,56,Canada,Montreal,Electronics,Monitor,1,92.63,Apple Pay,5,0.15,78.7355
ORD-10004,29/09/2023,Mohammed Nakamura,mohammednakamura#@gmail.com,Male,43,Nigeria,Abuja,Fashion,Jacket,2,238.12,Debit Card,3,0,476.24
ORD-10004,05/12/2024,Klaus Garcia,klaus.garcia@yahoo.com,Male,53,Canada,Ottawa,Home Appliances,Coffee Maker,2,113.14,Credit Card,4,0.1,203.652
ORD-10006,14/04/2024,Ngozi Brown,ngozibrown52@company.co,Female,50,USA,New York,Beauty Products,Foundation,3,50.86,PayPal,5,0.3,106.806
ORD-10007,28/07/2024,Priya Kumar,priyakumar@mail.com,Female,60,USA,Chicago,Home Appliances,Air Fryer,4,176.35,Debit Card,,0.25,529.05
ORD-10008,26/12/2023,John Schneider,john.schneider574@company.co,Male,33,USA,Houston,Fashion,Jacket,6,120.08,Bank Transfer,2,0.05,684.456
ORD-10009,16/08/2024,Chen Muller,chen.muller@hotmail.com,Male,18,Canada,Vancouver,Home Appliances,Refrigerator,3,1485.25,Bank Transfer,3,0,4455.75
ORD-10010,04/12/2024,Jennifer Kumar,jennifer_kumar@mail.com,Male,30,Nigeria,Abuja,Beauty Products,Sunscreen,2,18.85,Apple Pay,3,0.25,28.275
ORD-10011,12/08/2024,Noah Nakamura,noah.nakamura487@hotmail.com,Female,35,Canada,Calgary,Home Appliances,Vacuum Cleaner,1,216.2,Bank Transfer,1,0,216.2
ORD-10012,18/08/2023,Pierre Wang,pierre wang@gmail.com,Male,43,India,Delhi,Electronics,Laptop,1,1020.18,,2,,1020.18
ORD-10013,28/10/2024,Ngozi Lee,ngozi.lee@yahoo.com,Male,19,Canada,Calgary,Electronics,Tablet,10,447.2,PayPal,4,0,4472
ORD-10014,17/07/2024,Jennifer Sharma,jennifer_sharma685@hotmail.com,Male,38,USA,Chicago,Home Appliances,Microwave,4,317.78,PayPal,4,0.1,1144.008
ORD-10015,12/09/2023,Kwame Bello,kwame_bello779@gmail.com,Female,41,Nigeria,Port Harcourt,Fashion,Hoodie,2,38.44,Debit Card,3.5,0.3,53.816
ORD-10016,11/11/2023,Ingrid Nakamura,ingridnakamura@mail.com,Female,23,USA,Phoenix,Beauty Products,Shampoo,4,29.06,Debit Card,2,0,116.24
ORD-10017,17/07/2024,Olivia Kim,olivia_kim619@gmail.com,Female,61,Canada,Ottawa,Electronics,Wireless Earbuds,1,142.05,Bank Transfer,3.5,0.3,99.435
ORD-10018,05/09/2024,Hans Lee,hans_lee511@gmail.com,Female,26,India,Hyderabad,Home Appliances,Microwave,5,382,Bank Transfer,3,0,1910
ORD-10019,16/01/2023,James Kumar,jameskumar@outlook.com,Female,39,Canada,Calgary,Beauty Products,Face Cream,4,67.12,Credit Card,2,0.2,214.784
ORD-10020,26/08/2023,Jennifer Schmidt,jennifer_schmidt642@company.co,Male,33,UK,Manchester,Electronics,Power Bank,1,30.54,Bank Transfer,4,0,30.54
ORD-10021,13/11/2023,Chen Singh,chen_singh@outlook.com,Male,42,Canada,Montreal,Home Appliances,Microwave,10,313.36,PayPal,4.5,0.25,2350.2
ORD-10022,18/12/2024,Hans Dubois,hans.dubois845@hotmail.com,Female,47,USA,Los Angeles,Home Appliances,Refrigerator$,2,745.67,PayPal,2,0.1,1342.206
ORD-10023,27/08/2023,Priya Mensah,priya.mensah@outlook.com,Female,35,UK,Manchester,Home Appliances,Blender,1,,Credit Card,3,0.1,
ORD-10024,01/10/2024,Linda Johnson,linda.johnson@hotmail.com,Male,44,Germany,Berlin,Beauty Products,Face Cream,6,76.84,Credit Card,3,0,461.04
ORD-10025,14/08/2024,Linda Ali,linda_ali424@outlook.com,Other,24,UK,Birmingham,Electronics,Laptop,4,1524.02,Apple Pay,5,0.1,5486.472
ORD-10026,06/10/2023,Sofia Ali,sofiaali@company.co,Male,35,UK,Birmingham,Fashion,Sunglasses,1,72.39,Credit Card,5,0,72.39
ORD-10027,25/06/2023,Sara Taylor,sara.taylor@gmail.com,Female,31,UK,Birmingham,Fashion,Sneakers,3,107.92,Bank Transfer,4,0.15,275.196
ORD-10028,11/03/2023,Jennifer Rossi,jennifer.rossi@company.co,Male,50,UK,Birmingham,Fashion,Jeans,1,29.8,Apple Pay,5,0.1,26.82
ORD-10029,03/11/2024,Jennifer Thomas,jenniferthomas@hotmail.com,Female,27,India,Mumbai,Fashion,T-Shirt,3,21.38,PayPal,4,0.05,60.933
ORD-10030,25/02/2024,Pierre Garcia,pierre_garcia@mail.com,Male,41,UK,Manchester,Fashion,Dress,5,119.46,Debit Card,3,0.1,537.57
ORD-10031,25/03/2023,Liam Ibrahim,liam_ibrahim289@company.co,Female,28,Canada,Vancouver,Home Appliances,Refrigerator,1,763.75,Credit Card,4,0,763.75
ORD-10032,03/06/2024,Zainab Anderson@,zainab.anderson@company.co,Female,25,USA,Chicago,Beauty Products,Foundation,3,50.25,Credit Card,2,0,150.75
ORD-10033,23/03/2024,Emeka Miller,emeka_miller361@mail.com,Male,61,Germany,Frankfurt,Beauty Products,Lipstick,6,22.05,Credit Card,3,0.2,105.84
ORD-10034,28/01/2024,Jennifer Nakamura,jennifer.nakamura@gmail.com,,37,Germany,Frankfurt,Home Appliances,Coffee Maker,1,180.3,Credit Card,5,0.15,153.255
ORD-10035,25/07/2023,Isabella Sharma,isabellasharma531@company.co,Female,34,USA,Phoenix,Electronics,Power Bank,1,69.19,Apple Pay,4,0,69.19
ORD-10036,29/05/2024,Yusuf Rossi,yusufrossi@yahoo.com,Female,46,Canada,Montreal,Fashion,Sunglasses,1,57.75,Cash On Delivery,3,0,57.75
ORD-10037,21/02/2023,Mary Garcia,marygarcia216@company.co,Male,58,Germany,Hamburg,Electronics,Wireless Earbuds,2,261.22,Debit Card,4,0.5,261.22
ORD-10038,08/02/2024,Chinedu Eze,chinedu_eze@gmail.com,Other,33,UK,London,Home Appliances,Microwave,4,184.42,PayPal,2,0.1,663.912
ORD-10039,20/06/2024,Li Anderson,lianderson954@yahoo.com,Other,65,Canada,Montreal,Home Appliances,Electric Kettle,10,98.66,Cash On Delivery,2,0.15,838.61
ORD-10040,27/07/2024,Lucas Muller,lucas.muller794@mail.com,Male,51,UK,Leeds,Beauty Products,Mascara,4,37.12,PayPal,4,0,148.48
ORD-10041,02/03/2023,Elizabeth Kumar,elizabeth.kumar453@mail.com,Male,70,Canada,Montreal,Fashion,T-Shirt,1,19.86,Bank Transfer,3,0.15,16.881
ORD-10042,24/05/2023,Ananya Taylor,ananya_taylor10@company.co,Female,39,Germany,Cologne,Beauty Products,Shampoo,4,904.5,Bank Transfer,4,0.2,2894.4
ORD-10043,31/07/2024,James Patel,james.patel477@yahoo.com,Other,63,Germany,Berlin,Fashion,Dress,10,147.84,Credit Card,5,,1478.4
ORD-10044,22/01/2024,Zainab Taylor,zainab.taylor526@outlook.com,Female,47,England,London,Electronics,Smartphone,10,222.47,,4,0,2224.7
ORD-10045,04/09/2024,Amara Smith,amara_smith558@company.co,Other,33,USA,Chicago,Electronics,Smart Watch,2,529.72,PayPal,5,0,1059.44
ORD-10047,06/06/2023,Li Singh%,lisingh773@yahoo.com,Female,43,Canada,Montreal,Home Appliances,Air Fryer,1,167.37,PayPal,4,0.25,125.5275
ORD-10048,03/07/2023,Daniel Taylor,daniel_taylor738@yahoo.com,Female,21,Nigeria,Lagos,Electronics,Wireless Earbuds,1,281.49,PayPal,5,0.15,239.2665
ORD-10049,19/11/2023,Ananya Lee,ananya.lee@mail.com,Male,23,India,Chennai,Beauty Products,Sunscreen,6,41.69,Apple Pay,4,0,250.14
ORD-10050,03/02/2024,Raj Mensah,raj.mensah@company.co,Female,45,Nigeria,Kano,Home Appliances,Microwave,2,379.99,Credit Card,5,0.15,645.983
ORD-10051,27/09/2024,Greta Ali,greta.ali96@outlook.com,Male,42,Germany,Cologne,Beauty Products,Perfume,1,104.51,Bank Transfer,1,0.2,83.608
ORD-10052,01/07/2024,Kwame Ibrahim,kwame_ibrahim299@company.co,Female,35,India,Bangalore,Electronics,Power Bank,5,69.35,Bank Transfer,5,0.15,294.7375
ORD-10053,10/04/2023,Emeka Schneider,emekaschneider694@hotmail.com,Other,24,Canada,Ottawa,Beauty Products,Mascara,4,49.9,PayPal,4,0,199.6
ORD-10054,23/12/2023,Grace Zhang,grace_zhang982@yahoo.com,Other,29,India,Hyderabad,Beauty Products,Sunscreen,4,13.75,Cash On Delivery,5,0.25,41.25
ORD-10055,14/08/2023,Linda Zhang,lindazhang398@company.co,Male,,Germany,Cologne,Fashion,Hoodie,2,838.5,Apple Pay,2,0,1677
ORD-10056,21/12/2024,Linda Sharma,linda_sharma@mail.com,Male,45,Germany,Munich,Electronics,Power Bank,5,34.54,Cash On Delivery,5,0.1,155.43
ORD-10057,02/10/2023,Patricia Sharma,patricia.sharma729@yahoo.com,Male,27,UK,Leeds,Beauty Products,Shampoo,8,5.09,Cash On Delivery,4,0.15,34.612
ORD-10058,28/01/2024,Emma Johnson,emma_johnson982@yahoo.com,Male,37,UK,London,Fashion,T-Shirt,4,9.1,Credit Card,3,0,36.4
ORD-10059,23/10/2024,Sara Adeyemi,saraadeyemi451@mail.com,Female,27,Canada,Calgary,Fashion,Jeans,2,52.21,Debit Card,3,0,104.42
ORD-10060,02/09/2023,James Dubois,jamesdubois@outlook.com,Female,N/A,Nigeria,Lagos,Beauty Products,Sunscreen,3,15.02,Apple Pay,4,0.3,31.542
ORD-10061,06/02/2023,James Eze,jameseze739@yahoo.com,Female,67,Germany,Berin,Home Appliances,Refrigerator,2,925.07,Debit Card,4,0,1850.14
ORD-10062,11/11/2023,Klaus Dubois,klaus.dubois@outlook.com,Female,36,England,Biringham,Home Appliances,Vacuum Cleaner,10,376.93,Apple Pay,1,0.2,3015.44
ORD-10063,03/12/2024,Arjun Dubois,arjundubois137@gmail.com,Female,45,USA,Los Angeles,Home Appliances,Blender,1,125.25,PayPal,2,0,125.25
ORD-10064,,Aisha Ello,aishabello@yahoo.com,Female,1,India,Bangalore,Home Appliances,Refrigerator,3,456.36,Apple Pay,4,0.2,1095.264
ORD-10065,27/02/2023,Greta Anderson,greta.anderson@mail.com,Female,42,England,Leeds,Home Appliances,Coffee Maker,1,318.06,Apple Pay,5,,318.06
ORD-10066,18/01/2024,Ingrid Muller,ingridmuller#@gmail.com,Female,54,USA,Houston,Electronics,Smartphone,2,794.84,Debit Card,5,0,1589.68
ORD-10067,02/04/2024,Olivia Muller,oliviamuller629@yahoo.com,Male,29,Deutschland,Hamburg,Electronics,Wireless Earbuds,3,49.15,Credit Card,5,,147.45
ORD-10068,07/07/2024,Arjun Taylor,arjun_taylor@yahoo.com,Male,72,Nigeria,Kano,Beauty Products,Perfume,10,296.02,Debit Card,4,0.15,2516.17
ORD-10069,04/03/2024,Mohammed Anderson,mohammed.anderson84@gmail.com,Male,48,Germany,Hamburg,Beauty Products,Mascara,2,19.28,Cash On Delivery,5,0.15,32.776
ORD-10070,30/07/2024,Klaus Adeyemi,klaus.adeyemi@yahoo.com,Male,23,India,,Home Appliances,Refrigerator,2,1078.87,Cash On Delivery,3.5,0.2,1726.192
ORD-10071,02/06/2024,Barbara Sharma,barbarasharma40@hotmail.com,Female,48,UK,London,Electronics,Smart Watch,5,450.84,PayPal,3,0,2254.2
ORD-10072,01/09/2023,Zainab Ibrahim,zainabibrahim@mail.com,Male,49,USA,Houston,Home Appliances,Refrigerator,6,664.34,Apple Pay,3,0,3986.04
ORD-10074,28/02/2024,Liam Schneider,liamschneider186@gmail.com,Male,34,Canada,Vancouver,Fashion,Handbag,5,230.63,Debit Card,5,0.2,922.52
ORD-10075,21/06/2023,Zainab Bello,zainabbello@gmail.com,Male,66,Canada,Vancouver,Beauty Products,Sunscreen,1,,PayPal,4,0.15,
ORD-10076,21/05/2023,Li Taylor,li_taylorgmail.com,Male,19,USA,New York,Electronics,Smartphone,1,616.53,Apple Pay,3,0,616.53
ORD-10077,02/01/2024,Aisha Moore,aisha_moore41@yahoo.com,Male,unknown,Nigeria,Port Harcourt,Electronics,Laptop,10,410.18,Credit Card,5,0.25,3076.35
ORD-10078,08/11/2024,Raj Anderson,raj.anderson@yahoo.com,Female,55,Canada,Calgary,Fashion,Hoodie,1,51.42,PayPal,5,0.15,43.707
ORD-10079,08/01/2024,Noah Anderson,noah.anderson@hotmail.com,Male,,India,Hyderabad,Beauty Products,Foundation,2,17.19,Cash On Delivery,5,0.1,30.942
ORD-10080,22/08/2024,Michaeel Wang,michael_wang@gmail.com,Male,70,Germany,Frankfurt,Beauty Products,Face Cream,2,21.28,Bank Transfer,1,0.15,36.176
ORD-10081,30/06/2024,Pierre Muller,pierremuller@hotmail.com,Other,36,USA,Los Angeles,Home Appliances,Vacuum Cleaner,4,101.03,Cash On Delivery,5,0.5,202.06
ORD-10082,18/07/2023,Sara Patel,sara_patel@hotmail.com,Male,61,USA,Phoenix,Electronics,Gaming Console,4,274.21,Apple Pay,4,0,1096.84
ORD-10083,19/10/2024,David Paatel,david.patel@mail.com,Female,37,Canada,Ottawa,Electronics,Monitor,1,262.82,Apple Pay,4,0,262.82
ORD-10084,22/09/2023,Ava Dubois,ava_dubois#@gmail.com,Female,23,USA,Phoenix,Fashion,Sunglasses,6,,Debit Card,4,0,
ORD-10085,05/08/2023,Ingrid Williams,ingridwilliams806@company.co,Female,46,Deutschland,Berlin,Home Appliances,Washing Machine,5,716.41,Credit Card,5,0.1,3223.845
ORD-10086,06/12/2023,Klaus Brown,klausbrown@hotmail.com,Male,24,Canada,Calgary,Electronics,Tablet,2,759.42,Debit Card,4,,1518.84
ORD-10087,02/08/2024,William Mensah,williammensah@company.co,Male,55,Canada,Vancouver,Fashion,Handbag,4,387.82,Debit Card,3,0.05,1473.716
ORD-10088,08/05/2023,Priya Martin,priya.martin#@gmail.com,Female,51,UK,Birmingham,Beauty Products,Mascara,2,46.1,Debit Card,2,0,92.2
ORD-10089,06/07/2023,Liam Anderson,liam_anderson@gmailcom,Male,28,Canada,Toronto,Home Appliances,Washing Machine,3,1149.43,Debit Card,5,0,3448.29
ORD-10090,04/09/2024,Michael Johnson,michaeljohnson@company.co,Female,57,Canada,Ottawa,Electronics,Gaming Console,4,672.29,PayPal,4.5,0,2689.16
ORD-10091,03/02/2024,Wei Silva,,Female,61,USA,Houston,Home Appliances,Electric Kettle,5,29.5,PayPal,5,,147.5
ORD-10092,22/12/2023,Daniel Martin,danielmartin@yahoo.com,Male,18,Germany,Cologne,Fashion,T-Shirt,-1,17.42,Cash On Delivery,4,0.15,-14.807
ORD-10093,,Robert Thomas,robertthomas898@mail.com,Male,54,USA,Chicago,Electronics,Power Bank,5,59.08,Bank Transfer,3.5,0.05,280.63
ORD-10094,20/11/2023,Aisha Mohammed,aishamohammed@gmail.com,Female,60,Nigeria,Port Harcourt,Home Appliances,Electric Kettle,10,44.43,,2,0.1,399.87
ORD-10095,09/08/2023,Liam Schmidt,liam.schmidt771@hotmail.com,Other,29,Canada,Vancouver,Beauty Products,Sunscreen,1,20.6,Cash On Delivery,2,0.5,10.3
ORD-10096,24/08/2024,Chen Johnson,chenjohnson@hotmail.com,Female,50,Germany,Frankfurt,Beauty Products,Perfume,2,139.29,Bank Transfer,5,0,278.58
ORD-10097,31/07/2024,David Rossi,david_rossi27@company.co,Female,57,Deutschland,Frankfurt,Fashion,Sneakers,3,101.54,Debit Card,5,0.5,152.31
ORD-10097,16/08/2023,David Rossi,davidrossi@company.co,Female,64,Germany,Munich,Beauty Products,Perfume,1,50.93,PayPal,3,0,50.93
ORD-10098,12/07/2023,Aisha Adeyemi*,aisha_adeyemi@mail.com,,48,India,Bangalore,Fashion,Sunglasses,4,250.24,PayPal,4,0,1000.96
ORD-10099,07/04/2023,Mary Bello,mary.bello@yahoo.com,Female,49,India,Bangalore,Beauty Products,Lipstick,1,26.58,Bank Transfer,2.5,0,26.58
ORD-10100,27/08/2023,Greta Moore,greta_moore@mail.com,Female,33,UK,London,Fashion,T-Shirt,4,39.69,PayPal,5,,158.76
ORD-10100,04/09/2024,David Martin~,davidmartin21@yahoo.com,Female,56,USA,Phoenix,Fashion,Sneakers,5,105.85,Bank Transfer,4,,529.25
ORD-10101,30/11/2024,William Patel,william_patel556@yahoo.com,Female,40,India,Bangalore,Electronics,Monitor,3,718.49,Credit Card,5,0.15,1832.1495
ORD-10102,17/07/2023,John Ibrahim,john.ibrahim857@mail.com,Male,62,Nigeria,Kano,Electronics,Power Bank,7,35.83,Cash On Delivery,3,0.2,200.648
ORD-10103,06/11/2023,Sara Lee,sara.lee185@company.co,Female,52,India,Bangalore,Home Appliances,Coffee Maker,3,109.15,PayPal,6,0.3,229.215
ORD-10104,12/01/2023,Michael Williams,michael_williams@yahoo.com,Male,23,Canada,Vancouver,Fashion,Hoodie,1,23.74,Credit Card,5,0.05,22.553
ORD-10105,02/11/2024,Lucas Nwosu,lucas_nwosu@hotmail.com,Female,65,India,Bangalore,Fashion,Hoodie,3,119.71,Bank Transfer,3,0,359.13
ORD-10106,05/10/2023,Amara Ibrahim,amaraibrahim@yahoo.com,Female,71,Nigeria,Kano,Beauty Products,Lipstick,1,19.23,PayPal,3,0.15,16.3455
ORD-10107,07/02/2024,Fatima Martin,fatimamartin324@company.co,Female,30,India,Chhennai,Home Appliances,Electric Kettle,4,46.74,Credit Card,3,0.5,93.48
ORD-10108,27/01/2023,Sofia Singh,sofiasingh@company.co,Female,30,UK,Liverpool,Fashion,Handbag,1,707.32,Apple Pay,3,0.15,601.222
ORD-10109,18/10/2024,William Thomas,williamthomas873@outlook.com,Male,30,India,Mumbai,Fashion,Dress,2,145.38,Bank Transfer,4,0.25,218.07
ORD-10110,05/04/2024,Carlos Brown,carlos_brown293@yahoo.com,Other,21,USA,Houston,Electronics,Wireless Earbuds,1,146.25,Apple Pay,2,0.1,131.625
ORD-10111,01/08/2023,David Schmidt,david.schmidt@mail.com,Male,37,India,Bangalore,Fashion,T-Shirt,2,41.34,Credit Card,3,0.05,78.546
ORD-10112,11/08/2024,David Kumar,davidkumar@outlook.com,Female,20,UK,Birmingham,Electronics,Tablet,1,624.65,Apple Pay,5,0.1,562.185
ORD-10113,04/10/2024,Zainab Kumar#,zainab_kumar@company.co,Other,39,Germany,Munich,Electronics,Tablet,1,441.36,Bank Transfer,5,0.1,397.224
ORD-10114,06/07/2023,Daniel Muller!,daniel_muller153@gmail.com,Female,58,USA,Phoenix,Home Appliances,Blender,2,101.34,Bank Transfer,10,0,202.68
ORD-10115,22/12/2024,Ava Okafor,ava_okafor@gmail.com,Male,61,Nigeria,Kano,Electronics,Tablet,1,419.15,Credit Card,4,0,419.15
ORD-10116,05/05/2024,Sara Brown,sara_brown722@company.co,Female,70,Germany,Cologne,Beauty Products,Foundation,4,76.32,PayPal,2,0.25,228.96
ORD-10117,21/05/2024,Greta Jones,greta_jones@company.co,Male,42,USA,Phoenix,Fashion,Sneakers,4,55.15,Credit Card,5,0,220.6
ORD-10118,05/01/2024,Hans Kumar,hans.kumar899@hotmail.com,Female,61,India,Bangalore,Fashion,Jacket,1,335.47,Bank Transfer,4,0.25,251.6025
ORD-10119,26/05/2023,Robert Johnson,robertjohnson@yahoo.com,Male,47,Deutschland,Cologne,Beauty Products,Serum,3,172.42,Apple Pay,4,0.1,465.534
ORD-10120,09/10/2024,Liam Jones,liamjones55@company.co,Male,50,Canada,Montreal,Home Appliances,Air Fryer,3,122.94,Cash On Delivery,3,0,368.82
ORD-10121,12/02/2023,Ava Williams,ava.williams@outlook.com,Other,33,Germany,Munich,Electronics,Smartphone,2,1118.58,Bank Transfer,4,0.15,1901.586
ORD-10122,09/07/2023,Michael Patel,michaelpatel@company.co,Female,29,Nigeria,Lagos,Beauty Products,Mascara,1,10.39,Cash On Delivery,5,0.25,7.7925
ORD-10123,17/12/2024,Mohammed Muller,mohammed_muller392@hotmail.com,Male,70,India,Mumbai,Beauty Products,Foundation,3,40.91,Debit Card,5,0,122.73
ORD-10124,15/05/2024,Robert Mensah,robertmensah@company.co,Female,40,UK,Leeds,Electronics,Power Bank,1,23.37,Debit Card,5,,23.37
ORD-10124,09/11/2024,Mary Williams,marywilliams@gmail.com,Male,49,Germany,Munich,Electronics,Gaming Console,7,471.67,PayPal,4,0.1,2971.521
ORD-10125,25/11/2024,Daniel Williams,danielwilliams@mail.com,Female,22,USA,Houston,Electronics,Smart Watch,3,501.41,Cash On Delivery,3,0.1,1353.807
ORD-10126,01/04/2023,Li Jones,li_jones@outlook.com,Female,20,Germany,Colgone,Electronics,Wireless Earbuds,1,241.83,Cash On Delivery,5,0,241.83
ORD-10127,23/04/2023,Hans Thomas,hansthomas@gmail.com,Male,48,USA,New York,Home Appliances,Blender,1,186.48,Bank Transfer,4.5,0,186.48
ORD-10128,09/10/2023,Ngozi Lee,ngozi_lee648@hotmail.com,Female,20,Nigeria,Kano,Home Appliances,Vacuum Cleaner,3,118.17,Bank Transfer,10,0.2,283.608
ORD-10128,29/07/2024,Jennifer Jones,jennifer_jones912@company.co,Male,19,India,Chennai,Fashion,Jeans,6,,Cash On Delivery,3,0.1,
ORD-10129,07/12/2023,Daniel Tomas,danielthomas464@yahoo.com,Female,18,India,Delhi,Electronics,,6,11.71,Apple Pay,2,0.2,56.208
ORD-10130,06/05/2023,Li Brown,li_brown114@hotmail.com,Male,41,Germany,Cologne,Fashion,Handbag,4,700.77,Credit Card,4,0,2803.08
ORD-10131,15/07/2024,Robert Ibrahim,robert.ibrahim184@gmail.com,Female,25,India,Delhi,Home Appliances,Coffee Maker,2,268.53,PayPal,5,,537.06
ORD-10132,13/07/2024,Patricia Adeyemi,patricia.adeyemi165@yahoo.com,Male,62,USA,Los Angeles,Fashion,Hoodie,4,117.8,Debit Card,3,0.05,447.64
ORD-10133,26/12/2023,Klaus Kim,klaus_kim@hotmail.com,Male,71,England,London,Fashion,Jacket,2,71.46,Debit Card,4,,142.92
ORD-10134,04/11/2023,Daniel Nakamura,danielnakamura@hotmail.com,Male,51,Nigeria,Port Harcourt,Home Appliances,Coffee Maker,4,98.82,Bank Transfer,0,0.1,355.752
ORD-10135,02/12/2024,Linda Sharma,lindasharma596@company.co,Other,58,Germany,Belrin,Fashion,Handbag,1,353.03,Credit Card,4,0,353.03
ORD-10136,05/09/2023,Olivia Silva,olivia.silva@yahoo.com,Female,71,Canada,Ottawa,Beauty Products,Foundation,2,35.38,Debit Card,3,0.25,53.07
ORD-10137,05/01/2023,Mohammed Thomas,mohammed thomas@gmail.com,Male,,Canada,Vancouver,Electronics,Laptop,8,653.23,Apple Pay,3,0.15,4441.964
ORD-10138,18/04/2023,Chen Martin,chen_martin@outlook.com,Female,49,Germany,Hamburg,Beauty Products,Foundation,2,41.08,Apple Pay,2.5,0,82.16
ORD-10139,09/04/2023,David Jones,david.jones@yahoo.com,Other,35,Canada,Ottawa,Beauty Products,Shampoo,1,26.99,Bank Transfer,3,,26.99
ORD-10140,11/01/2024,Ans Mensah,hans.mensah323@outlook.com,Male,29,UK,Manchester,Beauty Products,Foundation,4,43.31,PayPal,5,,173.24
ORD-10141,12/10/2024,Patricia Zhang,patriciazhang@hotmail.com,Female,19,Nigeria,Ibadan,Home Appliances,Microwave,2,169.62,Debit Card,4,0.05,322.278
ORD-10142,20/03/2024,Marie Garcia,mariegarcia69@outlook.com,Female,22,England,Liverpool,Home Appliances,Vacuum Cleaner,2,123.08,Bank Transfer,4,0.15,209.236
ORD-10143,08/01/2024,Arjun Muller,arjunmuller423@hotmail.com,Male,61,India,Dehi,Beauty Products,Sunscreen,1,57.38,PayPal,2,0.1,51.642
ORD-10144,09/11/2024,Ava Moore,ava.moore792@hotmail.com,Female,69,USA,Houston,Beauty Products,Sunscreen,3,16.78,PayPal,-1,0.05,47.823
ORD-10145,01/12/2023,Sara Davis,sara_davis932@hotmail.com,Male,70,UK,Manchester,Home Appliances,Coffee Maker,5,302.67,Credit Card,5,0,1513.35
